NewTime,Timestamp,CPU,user (%),nice (%),system (%),iowait (%),steal (%),idle (%)12:57:26 PM,   0,  0.00,  0.00.1,  0.00.2,  0.00.3,  0.00.4, 99.33
0.0,12:57:26 PM,1,0.0,0.0,0.0,0.0,0.0,96.85,,,,,,,
0.0,12:57:26 PM,2,0.0,0.0,0.0,0.0,0.0,98.35,,,,,,,
0.0,12:57:26 PM,3,0.0,0.0,0.0,0.0,0.0,93.55,,,,,,,
0.0,12:57:26 PM,4,0.0,0.0,0.0,0.0,0.0,93.18,,,,,,,
0.0,12:57:26 PM,5,0.0,0.0,0.0,0.0,0.0,95.2,,,,,,,
0.0,12:57:26 PM,6,0.0,0.0,0.0,0.0,0.0,92.46,,,,,,,
0.0,12:57:26 PM,7,0.0,0.0,0.0,0.0,0.0,96.7,,,,,,,
0.0,12:57:26 PM,8,0.0,0.0,0.0,0.0,0.0,99.47,,,,,,,
0.0,12:57:26 PM,9,0.0,0.0,0.0,0.0,0.0,99.52,,,,,,,
0.0,12:57:26 PM,10,0.0,0.0,0.0,0.0,0.0,99.43,,,,,,,
0.0,12:57:26 PM,11,0.0,0.0,0.0,0.0,0.0,99.52,,,,,,,
0.0,12:57:26 PM,12,0.0,0.0,0.0,0.0,0.0,99.5,,,,,,,
0.0,12:57:26 PM,13,0.0,0.0,0.0,0.0,0.0,99.53,,,,,,,
0.0,12:57:26 PM,14,0.0,0.0,0.0,0.0,0.0,99.52,,,,,,,
0.0,12:57:26 PM,15,0.0,0.0,0.0,0.0,0.0,99.52,,,,,,,
0.0,12:57:26 PM,16,0.0,0.0,0.0,0.0,0.0,97.13,,,,,,,
0.0,12:57:26 PM,17,0.0,0.0,0.0,0.0,0.0,97.22,,,,,,,
0.0,12:57:26 PM,18,0.0,0.0,0.0,0.0,0.0,97.23,,,,,,,
0.0,12:57:26 PM,19,0.0,0.0,0.0,0.0,0.0,97.25,,,,,,,
0.0,12:57:26 PM,20,0.0,0.0,0.0,0.0,0.0,97.42,,,,,,,
0.0,12:57:26 PM,21,0.0,0.0,0.0,0.0,0.0,97.1,,,,,,,
0.0,12:57:26 PM,22,0.0,0.0,0.0,0.0,0.0,99.55,,,,,,,
0.0,12:57:26 PM,23,0.0,0.0,0.0,0.0,0.0,99.58,,,,,,,
0.0,12:57:26 PM,24,0.0,0.0,0.0,0.0,0.0,99.52,,,,,,,
0.0,12:57:26 PM,25,0.0,0.0,0.0,0.0,0.0,99.58,,,,,,,
0.0,12:57:26 PM,26,0.0,0.0,0.0,0.0,0.0,99.55,,,,,,,
0.0,12:57:26 PM,27,0.0,0.0,0.0,0.0,0.0,99.6,,,,,,,
0.0,12:57:26 PM,28,0.0,0.0,0.0,0.0,0.0,99.6,,,,,,,
0.0,12:57:26 PM,29,0.0,0.0,0.0,0.0,0.0,99.58,,,,,,,
0.0,12:57:26 PM,30,0.0,0.0,0.0,0.0,0.0,99.57,,,,,,,
0.0,12:57:26 PM,31,0.0,0.0,0.0,0.0,0.0,99.52,,,,,,,
0.0,12:57:26 PM,32,0.0,0.0,0.0,0.0,0.0,99.47,,,,,,,
0.0,12:57:26 PM,33,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,34,0.0,0.0,0.0,0.0,0.0,99.52,,,,,,,
0.0,12:57:26 PM,35,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,36,0.0,0.0,0.0,0.0,0.0,99.48,,,,,,,
0.0,12:57:26 PM,37,0.0,0.0,0.0,0.0,0.0,99.47,,,,,,,
0.0,12:57:26 PM,38,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,39,0.0,0.0,0.0,0.0,0.0,99.47,,,,,,,
0.0,12:57:26 PM,40,0.0,0.0,0.0,0.0,0.0,99.4,,,,,,,
0.0,12:57:26 PM,41,0.0,0.0,0.0,0.0,0.0,99.47,,,,,,,
0.0,12:57:26 PM,42,0.0,0.0,0.0,0.0,0.0,99.38,,,,,,,
0.0,12:57:26 PM,43,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,44,0.0,0.0,0.0,0.0,0.0,99.5,,,,,,,
0.0,12:57:26 PM,45,0.0,0.0,0.0,0.0,0.0,99.5,,,,,,,
0.0,12:57:26 PM,46,0.0,0.0,0.0,0.0,0.0,99.42,,,,,,,
0.0,12:57:26 PM,47,0.0,0.0,0.0,0.0,0.0,99.48,,,,,,,
